fid,DN,Area in km2
"2485","243",0.0018750001253821
"2486","243",0.000624999991070479
"2487","243",0.00125000000122748
"2488","243",0.000624999991144985
"2489","172",0.000625000006468967
"2490","14",0.0174999998874348
"2491","243",0.00375000209833309
"2492","14",0.000625000000532716
"2493","218",0.0012499999958016
"2494","243",0.000625000001240522
"2495","14",0.000625000000344589
"2496","14",0.00499999974511936
"2497","14",0.000624999997248873
"2498","172",0.00125000000560656
"2499","243",0.00124999999828637
"2500","218",0.00125000000235066
"2501","218",0.00312499931433052
"2502","14",0.000625000000037253
"2503","172",0.00125000000596419
"2504","218",0.00125000000548735
"2505","243",0.00187499986535124
"2506","14",0.00125000000423566
"2507","243",0.00124999999976531
"2508","14",0.00124999999575317
"2509","243",0.0012499999993816
"2510","14",0.000624999992644414
"2511","218",0.000625000003011897
"2512","218",0.000624999999817461
"2513","172",0.000625000007085502
"2514","243",0.000625000000372529
"2515","243",0.000624999986421317
"2516","14",0.0012500000064224
"2517","243",0.00312500080886856
"2518","172",0.00125000000246242
"2519","172",0.000624999991618097
"2520","243",0.00062499999968335
"2521","218",0.000625000005656853
"2522","14",0.000624999997202307
"2523","243",0.00937500027326122
"2524","218",0.00124999999438226
"2525","243",0.000624999997448176
"2526","14",0.00187500029043853
"2527","14",0.000625000000322238
"2528","243",0.00249999918672815
"2529","218",0.0012500000035502
"2530","243",0.00249999969498254
"2531","172",0.000625000005822629
"2532","243",0.000624999996110797
"2533","243",0.0318749957187455
"2534","243",0.00624999836347625
"2535","218",0.00124999999517016
"2536","218",0.0018749997223597
"2537","243",0.000625000006284565
"2538","172",0.00124999999564886
"2539","14",0.00062500001116097
"2540","14",0.000624999999284744
"2541","218",0.000624999993201345
"2542","218",0.00250000001659244
"2543","243",0.000625000001657754
"2544","243",0.000625000005401671
"2545","243",0.00437499956950732
"2546","14",0.000625000002395362
"2547","14",0.000625000004561618
"2548","14",0.000624999996356666
"2549","243",0.000625000004585832
"2550","243",0.00187500000448525
"2551","243",0.00187499971902184
"2552","218",0.00249999999349564
"2553","14",0.00625000038927048
"2554","14",0.000624999994223937
"2555","243",0.000625000001104549
"2556","218",0.00124999999003112
"2557","243",0.00124999999766424
"2558","218",0.0100000001402497
"2559","14",0.00062499998950772
"2560","243",0.00250000000859611
"2561","172",0.00125000000560284
"2562","243",0.00124999999906868
"2563","243",0.00812499959643185
"2564","218",0.00249999996783398
"2565","243",0.000624999995484948
"2566","243",0.000625000004483387
"2567","243",0.00125000000646338
"2568","218",0.000625000004092231
"2569","14",0.000624999998901039
"2570","218",0.00125000000414625
"2571","243",0.000624999988744035
"2572","218",0.000625000010633841
"2573","243",0.00124999999726377
"2574","218",0.000624999998478219
"2575","243",0.00187500011786073
"2576","218",0.000624999990956858
"2577","218",0.000624999991666526
"2578","172",0.00124999999117851
"2579","14",0.00125000000286475
"2580","243",0.00062499999512732
"2581","172",0.00187500012713484
"2582","172",0.000624999994304031
"2583","218",0.0937499951347392
"2584","243",0.003124999994969
"2585","172",0.000624999996520579
"2586","243",0.000625000003833324
"2587","243",0.00499999999495968
"2588","14",0.00124999998956919
"2589","172",0.00250000043064356
"2590","243",0.000625000003198162
"2591","14",0.00187500011867657
"2592","243",0.00187500012514927
"2593","243",0.00125000000307709
"2594","243",0.000625000001348555
"2595","172",0.000624999995213002
"2596","243",0.00187500000006333
"2597","243",0.00187500013349392
"2598","218",0.000625000001979992
"2599","172",0.00187500012837909
"2600","243",0.00187499972991087
"2601","14",0.00187500012606941
"2602","172",0.00187500000241399
"2603","218",0.000625000006815419
"2604","218",0.00249999957084097
"2605","172",0.0131250001569707
"2606","14",0.0506249973897468
"2607","172",0.00375000067115575
"2608","218",0.000625000004548579
"2609","14",0.000624999993907288
"2610","172",0.000625000007355586
"2611","243",0.000624999998038635
"2612","218",0.000625000000568107
"2613","243",0.000624999996770173
"2614","243",0.00124999999526329
"2615","218",0.000624999993378297
"2616","243",0.000625000002637506
"2617","243",0.00062500000802055
"2618","243",0.00062499999220483
"2619","243",0.00249999999490753
"2620","218",0.000624999995112419
"2621","243",0.00062500000526011
"2622","172",0.00187500028456375
"2623","243",0.00187500027050823
"2624","218",0.00124999999735132
"2625","243",0.00062499999948591
"2626","172",0.000625000004334375
"2627","14",0.000624999997163191
"2628","243",0.00062499999073334
"2629","243",0.000624999993462116
"2630","14",0.000625000008419156
"2631","172",0.000624999998236075
"2632","243",0.00562500041099824
"2633","243",0.00125000000560284
"2634","243",0.00624999986667931
"2635","14",0.00562499968358129
"2636","14",0.000624999999031425
"2637","218",0.000625000001464039
"2638","243",0.000624999999517575
"2639","172",0.00562499947014637
"2640","172",0.000625000004956499
"2641","243",0.00624999999645352
"2642","218",0.00125000000043213
"2643","243",0.000624999999826774
"2644","14",0.000625000004921108
"2645","243",0.00062499999974668
"2646","14",0.000624999994743615
"2647","243",0.00124999999561906
"2648","243",0.000624999997010455
"2649","243",0.00250000000364147
"2650","14",0.0337499966685344
"2651","14",0.00187499999461323
"2652","14",0.000625000004129484
"2653","243",0.00125000000471249
"2654","172",0.0225000018333253
"2655","218",0.00187499972977303
"2656","243",0.00124999999320507
"2657","14",0.000625000002462417
"2658","14",0.000625000008827075
"2659","243",0.000625000001665205
"2660","218",0.000625000001417473
"2661","243",0.000624999996637926
"2662","14",0.00062500000876002
"2663","218",0.000624999995555729
"2664","243",0.000625000001251698
"2665","218",0.00874999963211268
"2666","243",0.000624999999372289
"2667","172",0.000625000000376254
"2668","243",0.000624999998250976
"2669","243",0.000625000004755333
"2670","243",0.000625000006483868
"2671","243",0.000625000002684072
"2672","243",0.000625000007329509
"2673","243",0.00312500052630343
"2674","172",0.000624999999115244
"2675","14",0.00312499959761277
"2676","14",0.0087500007148236
"2677","243",0.000625000009510666
"2678","243",0.000625000001758337
"2679","243",0.00187500000103377
"2680","14",0.00249999958017841
"2681","243",0.000624999998740852
"2682","14",0.000624999994207174
"2683","243",0.000625000001937151
"2684","243",0.000624999998992309
"2685","243",0.000625000005805865
"2686","243",0.000624999995084479
"2687","243",0.000624999995646998
"2688","243",0.00374999879671633
"2689","243",0.00124999999802932
"2690","243",0.000624999995911494
"2691","243",0.00124999999728054
"2692","243",0.000624999998226762
"2693","218",0.00187499999498017
"2694","218",0.00124999999339506
"2695","243",0.00124999999902025
"2696","243",0.000624999998550862
"2697","243",0.000625000011412427
"2698","243",0.000625000009264797
"2699","14",0.00312499931670539
"2700","14",0.000624999996632338
"2701","218",0.00249999999423698
"2702","243",0.000625000003553927
"2703","172",0.00250000051967986
"2704","243",0.000624999992819503
"2705","243",0.00312500053173304
"2706","14",0.000624999998088926
"2707","243",0.000625000001741573
"2708","243",0.000625000003483146
"2709","243",0.000624999989034608
"2710","14",0.000625000003835186
"2711","218",0.000624999998604879
"2712","243",0.000625000000435859
"2713","243",0.000625000004652888
"2714","14",0.000625000001192093
"2715","14",0.000625000008651987
"2716","172",0.0281250045704041
"2717","243",0.0081250000157766
"2718","243",0.00187500000221282
"2719","218",0.00937500038546137
"2720","218",0.00187500028158538
"2721","14",0.00374999999627098
"2722","14",0.000625000007139519
"2723","243",0.00250000067576952
"2724","14",0.000624999994467944
"2725","14",0.0018750002708938
"2726","243",0.000625000007068738
"2727","243",0.000625000006735325
"2728","243",0.000625000002233312
"2729","14",0.00124999999995157
"2730","243",0.00624999999948032
"2731","243",0.000624999993680045
"2732","218",0.000624999999849126
"2733","243",0.000625000000940636
"2734","243",0.000624999993156642
"2735","218",0.000624999995788559
"2736","218",0.000625000002333894
"2737","218",0.000625000001853332
"2738","14",0.00437500127803162
"2739","14",0.00250000002385862
"2740","243",0.000624999991087243
"2741","172",0.00125000000269338
"2742","243",0.0024999991966933
"2743","14",0.000624999997587875
"2744","243",0.0012499999961108
"2745","243",0.000624999993069097
"2746","243",0.000625000001942739
"2747","243",0.000625000000488013
"2748","14",0.000625000000745058
"2749","243",0.000625000001175329
"2750","14",0.000625000003300607
"2751","243",0.016874999740079
"2752","243",0.00062500000340119
"2753","172",0.00124999999996275
"2754","243",0.000624999995358288
"2755","218",0.000624999998578802
"2756","243",0.0018749997275658
"2757","243",0.00125000000386499
"2758","243",0.00124999999627098
"2759","14",0.00875000041639432
"2760","243",0.000624999999068677
"2761","218",0.004375000005465
"2762","243",0.000625000005768612
"2763","243",0.000625000003371388
"2764","218",0.000624999998195097
"2765","218",0.0168749983128235
"2766","243",0.0043749989898093
"2767","243",0.00125000000421703
"2768","14",0.00125000000642799
"2769","243",0.000624999997273087
"2770","243",0.00749999959207326
"2771","218",0.000625000004531816
"2772","243",0.00124999999349564
"2773","243",0.000624999987646937
"2774","172",0.00187499999342114
"2775","14",0.0037500000056643
"2776","243",0.000625000002706423
"2777","218",0.004375000003675
"2778","243",0.00624999932524562
"2779","243",0.000624999997179955
"2780","172",0.000624999993456528
"2781","243",0.000625000000948086
"2782","14",0.00124999999880046
"2783","14",0.00124999999814108
"2784","14",0.000624999995524064
"2785","14",0.00124999998906627
"2786","243",0.0012500000032261
"2787","243",0.00499999987370521
"2788","218",0.000624999994918704
"2789","243",0.000625000007297844
"2790","218",0.000624999994385988
"2791","14",0.00249999999570847
"2792","172",0.00375000211217813
"2793","14",0.000625000001810491
"2794","243",0.00124999999523908
"2795","243",0.000625000000331551
"2796","243",0.00124999999249727
"2797","14",0.000624999992545694
"2798","218",0.00312499956726842
"2799","218",0.000625000001600012
"2800","243",0.000624999998126179
"2801","172",0.00562499932221882
"2802","243",0.000625000005504116
"2803","218",0.013124999975482
"2804","243",0.000624999997032806
"2805","218",0.00124999999221042
"2806","14",0.0012499999980256
"2807","14",0.000624999997602776
"2808","243",0.00187499987448752
"2809","243",0.000625000003952533
"2810","243",0.00124999999917671
"2811","243",0.000625000001078472
"2812","14",0.00312500180971436
"2813","243",0.00124999999812059
"2814","243",0.000624999992966652
"2815","243",0.000624999998852611
"2816","243",0.000624999993724749
"2817","172",0.000624999998066574
"2818","14",0.000625000005079433
"2819","218",0.000625000000508502
"2820","172",0.000625000000935048
"2821","218",0.000624999999832362
"2822","14",0.000624999998856336
"2823","243",0.00625000001103245
"2824","243",0.00500000163996965
"2825","14",0.00562499986354634
"2826","14",0.00562500025507808
"2827","243",0.00125000000575557
"2828","243",0.00437500039248355
"2829","243",0.00250000067948177
"2830","14",0.000624999995995313
"2831","14",0.000624999998830259
"2832","243",0.000624999999651685
"2833","243",0.000624999996451661
"2834","172",0.000624999999038875
"2835","243",0.000625000001175329
"2836","14",0.000625000005928799
"2837","172",0.00187500027676485
"2838","14",0.000624999998923391
"2839","218",0.0012500000004489
"2840","243",0.000625000003097579
"2841","243",0.00062500000182353
"2842","243",0.00249999998831004
"2843","218",0.0193749997009989
"2844","243",0.000624999999072403
"2845","218",0.00187499971841462
"2846","218",0.00499999960059114
"2847","172",0.000625000001870096
"2848","243",0.000624999998018146
"2849","14",0.00687499968989007
"2850","14",0.00687499899471365
"2851","14",0.00875000082346238
"2852","218",0.0006249999982398
"2853","14",0.000625000004265457
"2854","243",0.00062499999916926
"2855","172",0.00124999999540858
"2856","243",0.00062500000782311
"2857","243",0.000624999997377396
"2858","14",0.000625000011947006
"2859","14",0.000624999999282882
"2860","243",0.000624999997960404
"2861","14",0.000625000001192093
"2862","172",0.00749999916336499
"2863","243",0.000625000002434477
"2864","243",0.000624999999595806
"2865","243",0.00125000001123548
"2866","218",0.00187499999957532
"2867","243",0.0018750001226496
"2868","243",0.0062500004390087
"2869","218",0.000625000002734363
"2870","14",0.00124999999974109
"2871","218",0.000624999996297061
"2872","243",0.000624999993795529
"2873","243",0.000625000000521541
"2874","243",0.000624999998707324
"2875","243",0.000625000001445413
"2876","243",0.000624999996837229
"2877","172",0.00062500000199303
"2878","243",0.00374999863702804
"2879","243",0.0012500000131391
"2880","243",0.00250000000359118
"2881","243",0.000624999996995553
"2882","243",0.00375000045200996
"2883","218",0.00249999998884834
"2884","243",0.00125000000184588
"2885","243",0.000625000010628253
"2886","14",0.0018750000021942
"2887","14",0.00124999999241903
"2888","243",0.00750000094078109
"2889","243",0.000624999999009073
"2890","243",0.000624999997967854
"2891","14",0.0024999999937322
"2892","243",0.000625000001057982
"2893","243",0.00062500000930205
"2894","14",0.000625000004438683
"2895","243",0.00312499947576411
"2896","14",0.00062500000385195
"2897","243",0.00312500028062053
"2898","243",0.000624999998332933
"2899","14",0.000624999998964369
"2900","172",0.000624999999053776
"2901","243",0.000625000008946285
"2902","172",0.00250000000149384
"2903","172",0.000625000000296161
"2904","14",0.000625000001747161
"2905","14",0.000624999998833984
