fid,DN,Area in km2
"4734","172",0.000625000005945563
"4735","172",0.18687499905335
"4736","172",0.000624999998733401
"4737","243",0.000624999990884215
"4738","218",0.000624999992474914
"4739","243",0.00625000203463808
"4740","172",0.000625000004209578
"4741","243",0.000625000016804785
"4742","172",0.00125000000010803
"4743","14",0.000625000000145286
"4744","243",0.000624999995743856
"4745","14",0.00250000082360208
"4746","14",0.000624999998003244
"4747","243",0.000625000004097819
"4748","243",0.00125000000478886
"4749","218",0.00124999999337271
"4750","172",0.000625000004479662
"4751","172",0.00125000000109151
"4752","218",0.000624999993925914
"4753","14",0.000625000004397705
"4754","243",0.000624999997345731
"4755","172",0.000625000000756234
"4756","172",0.000624999995050952
"4757","172",0.000624999994430691
"4758","243",0.0018750001253821
"4759","243",0.000624999991070479
"4760","243",0.00125000000122748
"4761","243",0.000624999991144985
"4762","172",0.000625000006468967
"4763","172",0.000624999998752028
"4764","243",0.00375000209833309
"4765","14",0.000625000000532716
"4766","218",0.0012499999958016
"4767","243",0.000625000001240522
"4768","172",0.000624999993357807
"4769","243",0.00124999999828637
"4770","218",0.00125000000235066
"4771","218",0.00312499931433052
"4772","218",0.00125000000548735
"4773","243",0.00187499986535124
"4774","172",0.000624999999271706
"4775","14",0.00124999999575317
"4776","243",0.0012499999993816
"4777","14",0.000624999992644414
"4778","218",0.000625000003011897
"4779","243",0.000624999986421317
"4780","14",0.000624999997202307
"4781","243",0.00937500027326122
"4782","218",0.00124999999438226
"4783","243",0.000624999997448176
"4784","172",0.0556249995299391
"4785","218",0.0012500000035502
"4786","243",0.00249999969498254
"4787","172",0.000625000005822629
"4788","243",0.000624999996110797
"4789","243",0.0318749957187455
"4790","243",0.00624999836347625
"4791","218",0.00124999999517016
"4792","172",0.00124999999564886
"4793","14",0.00062500001116097
"4794","14",0.000624999999284744
"4795","218",0.000624999993201345
"4796","218",0.00250000001659244
"4797","243",0.000625000001657754
"4798","243",0.000625000005401671
"4799","243",0.00187499971902184
"4800","218",0.00249999999349564
"4801","14",0.000624999994223937
"4802","243",0.000625000001104549
"4803","14",0.00062499998950772
"4804","243",0.00437499956950732
"4805","243",0.00187500000448525
"4806","14",0.00625000038927048
"4807","218",0.00124999999003112
"4808","243",0.00124999999766424
"4809","218",0.0100000001402497
"4810","243",0.00250000000859611
"4811","243",0.00124999999906868
"4812","243",0.00812499959643185
"4813","218",0.00249999996783398
"4814","243",0.000624999995484948
"4815","243",0.000625000004483387
"4816","243",0.00125000000646338
"4817","218",0.000625000004092231
"4818","218",0.00125000000414625
"4819","218",0.0937499951347392
"4820","243",0.000624999988744035
"4821","218",0.000625000010633841
"4822","243",0.00124999999726377
"4823","218",0.000624999998478219
"4824","243",0.00187500011786073
"4825","218",0.000624999990956858
"4826","218",0.000624999991666526
"4827","14",0.00125000000286475
"4828","243",0.003124999994969
"4829","243",0.00062499999512732
"4830","172",0.00187500012713484
"4831","172",0.000624999994304031
"4832","243",0.000625000003833324
"4833","243",0.00499999999495968
"4834","14",0.00124999998956919
"4835","172",0.00250000043064356
"4836","243",0.000625000003198162
"4837","172",0.000624999995213002
"4838","243",0.00187500000006333
"4839","243",0.00187500013349392
"4840","218",0.000625000001979992
"4841","172",0.00187500012837909
"4842","243",0.00187499972991087
"4843","218",0.000625000006815419
"4844","218",0.00249999957084097
"4845","172",0.0131250001569707
"4846","218",0.000625000004548579
"4847","14",0.000624999993907288
"4848","172",0.000625000007355586
"4849","243",0.000624999998038635
"4850","243",0.00124999999526329
"4851","218",0.000624999993378297
"4852","243",0.00062500000802055
"4853","243",0.00062499999220483
"4854","243",0.00249999999490753
"4855","172",0.00187500028456375
"4856","243",0.00187500027050823
"4857","218",0.00124999999735132
"4858","243",0.00062499999948591
"4859","243",0.000624999993462116
"4860","243",0.000624999999517575
"4861","14",0.000624999994743615
"4862","243",0.00124999999561906
"4863","243",0.000624999997010455
"4864","243",0.00250000000364147
"4865","243",0.000625000001665205
"4866","218",0.000625000001417473
"4867","243",0.000624999996637926
"4868","243",0.000625000004755333
"4869","243",0.000625000006483868
"4870","243",0.000625000002684072
"4871","243",0.000625000007329509
"4872","243",0.00312500052630343
"4873","243",0.000625000001937151
"4874","243",0.000624999998992309
"4875","243",0.000625000005805865
"4876","243",0.000624999995084479
"4877","243",0.000624999995646998
"4878","218",0.0274999955829158
"4879","243",0.000625000011412427
"4880","243",0.000625000009264797
"4881","243",0.000625000001741573
"4882","243",0.00812499970017374
"4883","218",0.000624999998604879
"4884","243",0.000625000000435859
"4885","243",0.000625000004652888
"4886","243",0.00624999999948032
"4887","243",0.000624999993680045
"4888","218",0.000624999999849126
"4889","243",0.000625000000940636
"4890","243",0.000624999993156642
"4891","218",0.000624999995788559
"4892","14",0.00250000002385862
"4893","243",0.000624999991087243
"4894","172",0.00125000000269338
"4895","243",0.0024999991966933
"4896","243",0.00062500000340119
"4897","172",0.00124999999996275
"4898","243",0.000624999995358288
"4899","218",0.000624999998578802
"4900","243",0.0018749997275658
"4901","243",0.00125000000386499
"4902","243",0.00124999999627098
"4903","243",0.00124999999349564
"4904","243",0.000624999987646937
"4905","14",0.000625000006178394
"4906","218",0.000624999994918704
"4907","243",0.000625000007297844
"4908","218",0.000624999994385988
"4909","218",0.0174999994210862
"4910","243",0.0012500000032261
"4911","243",0.00499999987370521
"4912","243",0.00500000163996965
"4913","218",0.00312499956726842
"4914","218",0.000625000001600012
"4915","243",0.000624999998126179
"4916","172",0.00562499932221882
"4917","243",0.000624999999945983
"4918","14",0.00562500025507808
"4919","243",0.00187499987448752
"4920","243",0.000625000003952533
"4921","243",0.00124999999917671
"4922","218",0.000624999999832362
"4923","243",0.000624999999072403
"4924","218",0.00187499971841462
"4925","218",0.00499999960059114
"4926","172",0.000625000001870096
"4927","243",0.000624999998018146
"4928","172",0.00499999957599491
"4929","14",0.000625000001192093
"4930","172",0.00749999916336499
"4931","243",0.000625000002434477
"4932","243",0.000624999999595806
"4933","243",0.00125000001123548
"4934","218",0.00187499999957532
"4935","243",0.0018750001226496
"4936","243",0.00250000000359118
"4937","243",0.000624999996995553
"4938","218",0.00249999998884834
"4939","243",0.00125000000184588
"4940","243",0.000625000010628253
"4941","172",0.000624999999053776
"4942","243",0.000625000008946285
"4943","172",0.00250000000149384
"4944","243",0.00375000045200996
"4945","243",0.000625000004621223
"4946","243",0.00124999998820946
"4947","172",0.0037500003092736
"4948","243",0.000624999997554347
"4949","243",0.000624999992985278
"4950","14",0.000625000000597909
"4951","243",0.00562499999335408
"4952","218",0.00062500000361912
"4953","172",0.00562500011015311
"4954","243",0.00937499978401326
"4955","218",0.00312500181480683
"4956","243",0.00125000000808388
"4957","172",0.00187499999753386
"4958","172",0.000624999990105629
"4959","243",0.000625000002445653
"4960","218",0.00124999999429286
"4961","243",0.000625000002466142
"4962","243",0.00874999931653403
"4963","243",0.000625000003509223
"4964","218",0.00187499986673146
"4965","218",0.000624999995252117
"4966","218",0.000624999995488673
"4967","243",0.000624999994350597
"4968","243",0.00374999999606237
"4969","243",0.00312499946560897
"4970","243",0.000624999996360391
"4971","243",0.000625000003181398
"4972","218",0.000625000001884997
"4973","14",0.000625000004336238
"4974","218",0.000625000002240762
"4975","243",0.00125000000214018
"4976","243",0.0012500000017304
"4977","218",0.000624999990163371
"4978","243",0.000625000001937151
"4979","243",0.00125000000280142
"4980","14",0.000624999995006248
"4981","243",0.00124999999679253
"4982","172",0.0424999985094145
"4983","243",0.000624999996313825
"4984","218",0.0168750002381727
"4985","172",0.00375000066420436
"4986","243",0.00187500011914037
"4987","218",0.0112499984436892
"4988","243",0.00125000000574253
"4989","14",0.00187500027816184
"4990","243",0.000625000004060566
"4991","243",0.00062500000279583
"4992","172",0.00312499987230636
"4993","243",0.00124999999031983
"4994","14",25.2587502280074
