fid,DN,Area in km2
"2368","243",0.00500000002050027
"2369","243",0.00624999919937178
"2370","14",0.00437500132728368
"2371","243",0.00999999950644374
"2372","218",0.0131249993258305
"2373","172",0.0618750001330655
"2374","172",0.00250000029314682
"2375","218",0.00312500067989156
"2376","172",0.00187500000397861
"2377","218",0.00500000082394667
"2378","14",0.00124999999877252
"2379","243",0.000624999994942918
"2380","218",0.00437500066702813
"2381","243",0.00124999999340251
"2382","243",0.000625000005176291
"2383","172",0.00187499999958277
"2384","243",0.000624999996809289
"2385","14",0.00125000000303425
"2386","243",0.000624999992128462
"2387","14",0.00562500071081705
"2388","243",0.00124999999189377
"2389","14",0.00062500000557676
"2390","14",0.000625000000862405
"2391","218",0.00500000052113459
"2392","243",0.000625000001763925
"2393","172",0.00062499999442324
"2394","243",0.00187500000584684
"2395","218",0.00187499972418882
"2396","243",0.0118749998728074
"2397","14",0.00124999999753013
"2398","243",0.00687499962967634
"2399","243",0.000624999997114763
"2400","243",0.00124999999916926
"2401","218",0.00125000000341237
"2402","172",0.000625000003065914
"2403","218",0.000625000007864088
"2404","14",0.00249999999269843
"2405","243",0.00124999999275431
"2406","243",0.0018749999986887
"2407","218",0.000625000000065193
"2408","243",0.00062499999657087
"2409","243",0.00125000000022724
"2410","14",0.00374999999660626
"2411","243",0.00062500000134483
"2412","218",0.000624999997369945
"2413","218",0.00562500135727227
"2414","14",0.00624999907058105
"2415","243",0.00562499988773651
"2416","218",0.000625000000247732
"2417","14",0.00437499998569861
"2418","14",0.0062499981903024
"2419","172",0.000624999994879588
"2420","243",0.000624999997805804
"2421","14",0.0025000000038296
"2422","172",0.000625000002961606
"2423","172",0.0325000000887588
"2424","172",0.000625000006804243
"2425","243",0.00312499817945622
"2426","218",0.00312500040562265
"2427","243",0.000625000002479181
"2428","243",0.000625000001730397
"2429","172",0.000624999999132007
"2430","243",0.00499999931794964
"2431","243",0.000625000007286668
"2432","218",0.00250000001419894
"2433","243",0.00187499987474643
"2434","243",0.0106249992266037
"2435","243",0.00500000070028193
"2436","218",0.00312500028308295
"2437","14",0.000625000000536442
"2438","243",0.00125000000198558
"2439","218",0.00250000079369172
"2440","243",0.000625000004438683
"2441","218",0.00562500000583939
"2442","14",0.000624999993685633
"2443","14",0.00499999998988956
"2444","172",0.00625000000658818
"2445","243",0.00124999999807775
"2446","14",0.000625000003010035
"2447","14",0.005624999294715
"2448","218",0.00374999999950267
"2449","243",0.000624999994475395
"2450","243",0.000625000004507601
"2451","243",0.000625000003132969
"2452","14",0.00687499916449189
"2453","243",0.00187499999286234
"2454","243",0.0024999999954775
"2455","243",0.000625000001559034
"2456","218",0.000624999995103106
"2457","243",0.00125000001439638
"2458","14",0.00124999999014288
"2459","218",0.000625000009201467
"2460","218",0.0081249999974817
"2461","172",0.0368749991510361
"2462","172",0.0106250006838012
"2463","172",0.00250000053234585
"2464","14",0.00187499987660348
"2465","243",0.000625000007707626
"2466","243",0.00249999956983142
"2467","243",0.00437499961698987
"2468","243",0.00187500000222772
"2469","218",0.00187500000511855
"2470","14",0.00249999946636893
"2471","14",0.00062500000278838
"2472","243",0.000625000007769093
"2473","218",0.000624999996462837
"2474","14",0.00062500000763312
"2475","172",0.00125000000337325
"2476","243",0.00062499999742955
"2477","218",0.00874999969825707
"2478","14",0.000625000004472211
"2479","243",0.00187500000555813
"2480","218",0.0031249999690149
"2481","243",0.000625000005131587
"2482","218",0.000624999999474734
"2483","243",0.00062499999511987
"2484","218",0.000625000004576519
"2485","243",0.000624999999003485
"2486","172",0.000625000001937151
"2487","243",0.0012500000059884
"2488","243",0.000624999995369464
"2489","243",0.000625000001715496
"2490","243",0.000625000001745298
"2491","243",0.000625000004170462
"2492","218",0.000624999992599711
"2493","243",0.00187500026598386
"2494","14",0.00125000000154413
"2495","243",0.00124999999646284
"2496","218",0.00062499999954924
"2497","243",0.000625000003477559
"2498","218",0.00937500041929074
"2499","243",0.000625000004382804
"2500","218",0.0012499999888707
"2501","218",0.00249999998859689
"2502","243",0.00187499973049574
"2503","172",0.0018750002711881
"2504","243",0.00124999999821559
"2505","243",0.00124999999710545
"2506","172",0.0006250000017602
"2507","243",0.000625000007634983
"2508","218",0.000624999994305894
"2509","14",0.00125000000494532
"2510","218",0.00374999999064207
"2511","243",0.000625000000493601
"2512","218",0.00124999999359995
"2513","14",0.000625000001793727
"2514","218",0.00124999999916553
"2515","14",0.00124999998760968
"2516","14",0.000624999998813495
"2517","243",0.000625000000234693
"2518","14",0.000624999990407378
"2519","243",0.000625000000132248
"2520","14",0.000625000006437302
"2521","243",0.000624999996244907
"2522","243",0.000624999994309619
"2523","172",0.000624999999096617
"2524","243",0.000625000003706664
"2525","243",0.000625000001927838
"2526","14",0.000625000002190471
"2527","172",0.0018750001324825
"2528","14",0.000625000002047047
"2529","243",0.000625000004617497
"2530","243",0.000625000008855015
"2531","14",0.000624999994594604
"2532","243",0.00375000000941381
"2533","243",0.00187499999329261
"2534","218",0.000624999986566603
"2535","218",0.00187499999871291
"2536","14",0.000624999996479601
"2537","218",0.000624999995762482
"2538","14",0.00125000000732578
"2539","172",0.0431250036926549
"2540","218",0.00312499957208894
"2541","243",0.00812499986771867
"2542","243",0.00687499933844991
"2543","243",0.0193749963789303
"2544","243",0.0012499999964647
"2545","218",0.00624999999152869
"2546","14",0.00999999916546233
"2547","14",0.00687499609770253
"2548","172",0.00187499987514503
"2549","172",0.0074999995780699
"2550","243",0.00124999999840558
"2551","14",0.000624999997597188
"2552","218",0.000625000004507601
"2553","14",0.00124999999829009
"2554","172",0.00312499931573868
"2555","172",0.00625000000862032
"2556","14",0.00624999931520224
"2557","243",0.00062499999412708
"2558","14",0.000625000006103888
"2559","14",0.000624999998413026
"2560","243",0.000625000002216548
"2561","243",0.000625000008219853
"2562","218",0.000625000004116446
"2563","243",0.00812499958876893
"2564","172",0.0018750002713874
"2565","14",0.000624999995706603
"2566","218",0.000625000001769513
"2567","172",0.000625000004336238
"2568","14",0.000624999995712191
"2569","14",0.00374999998095818
"2570","243",0.00750000039196014
"2571","243",0.000624999991225079
"2572","218",0.000624999995231628
"2573","243",0.0118750005678162
"2574","172",0.000624999997988343
"2575","172",0.00125000000709295
"2576","243",0.00124999999021366
"2577","14",0.00125000000309013
"2578","14",0.00125000000420213
"2579","243",0.000625000001233071
"2580","218",0.00500000038271025
"2581","172",0.00312500180437602
"2582","218",0.01249999944897
"2583","243",0.000625000003691763
"2584","172",0.00062500000580959
"2585","218",0.00375000002907962
"2586","14",0.0018750000057742
"2587","172",0.0293749981575701
"2588","172",0.00375000154474564
"2589","243",0.00062500000115484
"2590","218",0.00750000028433278
"2591","243",0.00250000001879968
"2592","243",0.00437500026859716
"2593","243",0.000624999993698671
"2594","172",0.00125000000332296
"2595","243",0.000625000003235415
"2596","14",0.000624999994568527
"2597","243",0.000624999997025356
"2598","14",0.00062500000876002
"2599","243",0.000624999991426244
"2600","243",0.000624999994829297
"2601","243",0.000624999999944121
"2602","172",0.000625000001596287
"2603","172",0.000624999994961545
"2604","243",0.000625000001039356
"2605","243",0.00125000000408292
"2606","243",0.00124999999936856
"2607","243",0.000624999997228384
"2608","243",0.000624999994207174
"2609","218",0.00250000002469309
"2610","14",0.000625000018564984
"2611","243",0.00250000000686198
"2612","218",0.00187500027749687
"2613","243",0.0018749997259751
"2614","218",0.00687500391654111
"2615","172",0.000625000003768131
"2616","172",0.000624999998988584
"2617","243",0.00187499972501956
"2618","243",0.00187500028413348
"2619","172",0.00312500041596219
"2620","243",0.00125000000469387
"2621","243",0.000625000005463138
"2622","14",0.000625000005969778
"2623","172",0.0012500000000149
"2624","243",0.000624999996058643
"2625","243",0.000624999994525686
"2626","243",0.000624999997334555
"2627","243",0.000625000003064051
"2628","243",0.00062499999938719
"2629","243",0.0012499999932982
"2630","218",0.000625000007269904
"2631","243",0.000625000001497567
"2632","243",0.000624999994326383
"2633","243",0.000624999998874962
"2634","172",0.000625000000948086
"2635","218",0.00124999999869056
"2636","172",0.00187500028507039
"2637","14",0.00187499972229451
"2638","243",0.000624999995257705
"2639","14",0.000625000001750886
"2640","243",0.000624999997826293
"2641","172",0.000624999995460734
"2642","243",0.00125000000462681
"2643","243",0.00125000000185147
"2644","172",0.00187500000102632
"2645","172",0.00187500027221069
"2646","172",0.00125000000650436
"2647","243",0.00124999999356642
"2648","243",0.00187500011516362
"2649","243",0.000624999995043501
"2650","14",0.000625000010237098
"2651","14",0.000625000001501292
"2652","218",0.00249999957693554
"2653","243",0.000624999997047707
"2654","243",0.0037500009948872
"2655","218",0.0031250005247239
"2656","243",0.00624999929223768
"2657","14",0.000624999998159707
"2658","172",0.000625000001328066
"2659","243",0.00250000000177696
"2660","14",0.00125000000396743
"2661","243",0.000624999992672354
"2662","218",0.0231250011172183
"2663","243",0.00312500029511936
"2664","218",0.00125000000347197
"2665","243",0.000624999995293096
"2666","218",0.00125000000055134
"2667","218",0.000624999994121492
"2668","243",0.00187499971364252
"2669","243",0.00312499960580468
"2670","243",0.000624999995294958
"2671","243",0.00187500028342009
"2672","218",0.000624999997345731
"2673","14",0.000624999997969717
"2674","172",0.000624999998902902
"2675","172",0.00812499888409488
"2676","14",0.00187500012631528
"2677","243",0.000624999996287748
"2678","14",0.00062499999672547
"2679","243",0.00124999999821931
"2680","243",0.00125000000252947
"2681","218",0.000625000000962988
"2682","243",0.00187499999519065
"2683","14",0.00687500051482953
"2684","243",0.000625000001510605
"2685","243",0.000625000005923212
"2686","218",0.00062500000876002
"2687","243",0.00312499970521405
"2688","14",0.00125000000631623
"2689","243",0.000624999996803701
"2690","218",0.000624999990772456
"2691","243",0.00125000000303052
"2692","243",0.000625000004973263
"2693","243",0.000625000000303611
"2694","14",0.000624999998282641
"2695","14",0.00375000120241754
"2696","218",0.0193750000193808
"2697","243",0.00124999999969825
"2698","172",0.141875011596156
"2699","243",0.00312499986089021
"2700","243",0.00125000000325218
"2701","172",0.131249996980017
"2702","243",0.00125000000055507
"2703","243",0.00437499918515608
"2704","14",0.00125000000013039
"2705","243",0.0281250014512911
"2706","243",0.00312499934471585
"2707","243",0.000624999999217689
"2708","243",0.000625000004386529
"2709","172",0.00187499987682328
"2710","14",0.000625000007586554
"2711","14",0.00124999999523908
"2712","243",0.00374999984504469
"2713","218",0.0606249993835762
"2714","14",0.000624999999742955
"2715","243",0.000625000000922009
"2716","77",0.000624999993178993
"2717","218",0.0718750039844066
"2718","243",0.00187500000356883
"2719","243",0.000624999991929159
"2720","243",0.00124999999959394
"2721","14",0.00312499997659586
"2722","243",0.00125000001307204
"2723","243",0.00812500024959073
"2724","218",0.000625000000273809
"2725","14",0.000625000000834465
"2726","243",0.000624999998494983
"2727","14",0.000625000011511147
"2728","218",0.0081250000239294
"2729","243",0.00124999999834225
"2730","218",0.000625000003969297
"2731","14",0.000625000001644716
"2732","14",0.00124999998485856
"2733","172",0.00062500000897795
"2734","243",0.000624999993840232
"2735","243",0.000625000002330169
"2736","243",0.00437500095261447
"2737","218",0.00125000000579655
"2738","14",0.00374999901992455
"2739","243",0.00312499998192675
"2740","243",0.000625000001072884
"2741","243",0.000624999991631135
"2742","243",0.00312499999478459
"2743","243",0.00437499987586029
"2744","243",0.000625000011056662
"2745","243",0.0125000006464478
"2746","218",0.00062499999909848
"2747","218",0.000624999997489154
"2748","14",0.035000002596423
"2749","14",0.0137499998746663
"2750","172",0.000624999994600192
"2751","14",0.00249999968557432
"2752","243",0.000624999999389052
"2753","243",0.000625000002702698
"2754","243",0.0006250000017602
"2755","243",0.000625000001167879
"2756","172",0.00249999946320243
"2757","14",0.00312500041797571
"2758","218",0.0325000017410815
"2759","243",0.00437500083269365
"2760","14",0.00312499933713116
"2761","218",0.00124999999997579
"2762","14",0.000625000005435199
"2763","14",0.000625000001003966
"2764","243",0.000625000005574897
"2765","172",0.0031249997144863
"2766","172",0.00125000000371225
"2767","218",0.00062500000060536
"2768","243",0.000624999996308237
"2769","243",0.0124999997275192
"2770","243",0.002499999978045
"2771","243",0.000624999999970198
"2772","243",0.000625000001810491
"2773","14",0.000625000005293638
"2774","243",0.000625000005207956
"2775","172",0.00249999999664724
"2776","243",0.00124999999394268
"2777","243",0.000624999996326864
"2778","243",0.000625000002896413
"2779","243",0.000625000001031905
"2780","243",0.00625000053433888
"2781","243",0.000624999996226281
"2782","218",0.000625000001335517
"2783","14",0.00375000000437349
"2784","243",0.00125000000095367
"2785","243",0.000624999999012798
"2786","218",0.00187499987696111
"2787","14",0.00124999999968521
"2788","14",0.0031249995689299
"2789","243",0.000624999995876104
"2790","243",0.000625000006569549
"2791","218",0.00125000000113621
"2792","243",0.000624999995358288
"2793","14",0.0112499969763383
"2794","243",0.000625000002549961
"2795","243",0.000625000008109957
